date,city,country,avg_temp_c
3/1/2009,Rome,Italy,7.917
4/1/2009,Rome,Italy,11.875
5/1/2009,Rome,Italy,18.077
6/1/2009,Rome,Italy,19.621
7/1/2009,Rome,Italy,23.337
8/1/2009,Rome,Italy,24.105
9/1/2009,Rome,Italy,19.223
10/1/2009,Rome,Italy,12.744
11/1/2009,Rome,Italy,9.36
12/1/2009,Rome,Italy,5.204
1/1/2010,Rome,Italy,3.057
2/1/2010,Rome,Italy,5.153
3/1/2010,Rome,Italy,7.603
4/1/2010,Rome,Italy,11.327
5/1/2010,Rome,Italy,14.803
6/1/2010,Rome,Italy,19.715
7/1/2010,Rome,Italy,23.971
8/1/2010,Rome,Italy,22.289
9/1/2010,Rome,Italy,17.74
10/1/2010,Rome,Italy,12.714
11/1/2010,Rome,Italy,9.145
12/1/2010,Rome,Italy,4.025
1/1/2011,Rome,Italy,3.928
2/1/2011,Rome,Italy,5.161
3/1/2011,Rome,Italy,7.695
4/1/2011,Rome,Italy,12.654
5/1/2011,Rome,Italy,16.595
6/1/2011,Rome,Italy,20.723
7/1/2011,Rome,Italy,21.95
8/1/2011,Rome,Italy,23.874
9/1/2011,Rome,Italy,20.989
10/1/2011,Rome,Italy,13.463
11/1/2011,Rome,Italy,8.633
12/1/2011,Rome,Italy,5.893
1/1/2012,Rome,Italy,3.618
2/1/2012,Rome,Italy,1.802
3/1/2012,Rome,Italy,10.32
4/1/2012,Rome,Italy,11.517
5/1/2012,Rome,Italy,15.321
6/1/2012,Rome,Italy,21.56
7/1/2012,Rome,Italy,24.48
8/1/2012,Rome,Italy,24.731
9/1/2012,Rome,Italy,18.922
10/1/2012,Rome,Italy,14.501
11/1/2012,Rome,Italy,10.528
12/1/2012,Rome,Italy,4.15
1/1/2013,Rome,Italy,4.261
2/1/2013,Rome,Italy,3.577
3/1/2013,Rome,Italy,7.458
4/1/2013,Rome,Italy,12.394
5/1/2013,Rome,Italy,14.863
6/1/2013,Rome,Italy,19.338
7/1/2013,Rome,Italy,23.375
8/1/2013,Rome,Italy,23.556
9/1/2013,Rome,Italy,
1/1/2000,São Paulo,Brazil,22.817
2/1/2000,São Paulo,Brazil,22.644
3/1/2000,São Paulo,Brazil,22.029
4/1/2000,São Paulo,Brazil,20.914
5/1/2000,São Paulo,Brazil,18.287
6/1/2000,São Paulo,Brazil,18.155
7/1/2000,São Paulo,Brazil,15.649
8/1/2000,São Paulo,Brazil,17.665
9/1/2000,São Paulo,Brazil,18.856
10/1/2000,São Paulo,Brazil,22.553
11/1/2000,São Paulo,Brazil,21.636
12/1/2000,São Paulo,Brazil,22.595
1/1/2001,São Paulo,Brazil,23.931
2/1/2001,São Paulo,Brazil,24.187
3/1/2001,São Paulo,Brazil,23.729
4/1/2001,São Paulo,Brazil,22.622
5/1/2001,São Paulo,Brazil,18.422
6/1/2001,São Paulo,Brazil,17.721
7/1/2001,São Paulo,Brazil,17.869
8/1/2001,São Paulo,Brazil,19.071
9/1/2001,São Paulo,Brazil,19.211
10/1/2001,São Paulo,Brazil,20.622
11/1/2001,São Paulo,Brazil,22.065
12/1/2001,São Paulo,Brazil,22.118
1/1/2002,São Paulo,Brazil,22.972
2/1/2002,São Paulo,Brazil,22.357
3/1/2002,São Paulo,Brazil,24.238
4/1/2002,São Paulo,Brazil,22.82
5/1/2002,São Paulo,Brazil,19.667
6/1/2002,São Paulo,Brazil,19.08
7/1/2002,São Paulo,Brazil,16.822
8/1/2002,São Paulo,Brazil,20.215
9/1/2002,São Paulo,Brazil,18.548
10/1/2002,São Paulo,Brazil,23.237
11/1/2002,São Paulo,Brazil,22.41
12/1/2002,São Paulo,Brazil,23.282
1/1/2003,São Paulo,Brazil,23.135
2/1/2003,São Paulo,Brazil,25.215
3/1/2003,São Paulo,Brazil,22.936
4/1/2003,São Paulo,Brazil,21.566
5/1/2003,São Paulo,Brazil,18.413
6/1/2003,São Paulo,Brazil,18.942
7/1/2003,São Paulo,Brazil,17.722
8/1/2003,São Paulo,Brazil,16.901
9/1/2003,São Paulo,Brazil,18.944
10/1/2003,São Paulo,Brazil,20.561
11/1/2003,São Paulo,Brazil,21.751
12/1/2003,São Paulo,Brazil,22.982
1/1/2004,São Paulo,Brazil,21.996
2/1/2004,São Paulo,Brazil,22.032
3/1/2004,São Paulo,Brazil,21.828
4/1/2004,São Paulo,Brazil,21.489
5/1/2004,São Paulo,Brazil,17.664
6/1/2004,São Paulo,Brazil,16.729
7/1/2004,São Paulo,Brazil,16.403
8/1/2004,São Paulo,Brazil,17.79
9/1/2004,São Paulo,Brazil,21.483
10/1/2004,São Paulo,Brazil,19.754
11/1/2004,São Paulo,Brazil,21.6
12/1/2004,São Paulo,Brazil,21.811
1/1/2005,São Paulo,Brazil,22.753
2/1/2005,São Paulo,Brazil,22.671
3/1/2005,São Paulo,Brazil,22.825
4/1/2005,São Paulo,Brazil,22.39
5/1/2005,São Paulo,Brazil,19.859
6/1/2005,São Paulo,Brazil,18.778
7/1/2005,São Paulo,Brazil,17.164
8/1/2005,São Paulo,Brazil,19.672
9/1/2005,São Paulo,Brazil,18.893
10/1/2005,São Paulo,Brazil,21.556
11/1/2005,São Paulo,Brazil,21.246
12/1/2005,São Paulo,Brazil,21.591
1/1/2006,São Paulo,Brazil,23.849
2/1/2006,São Paulo,Brazil,23.663
3/1/2006,São Paulo,Brazil,23.257
4/1/2006,São Paulo,Brazil,20.734
5/1/2006,São Paulo,Brazil,17.365
6/1/2006,São Paulo,Brazil,17.371
7/1/2006,São Paulo,Brazil,17.946
8/1/2006,São Paulo,Brazil,19.116
9/1/2006,São Paulo,Brazil,19.067
10/1/2006,São Paulo,Brazil,20.532
11/1/2006,São Paulo,Brazil,21.441
12/1/2006,São Paulo,Brazil,22.906
1/1/2007,São Paulo,Brazil,22.883
2/1/2007,São Paulo,Brazil,23.788
3/1/2007,São Paulo,Brazil,24.223
4/1/2007,São Paulo,Brazil,22.069
5/1/2007,São Paulo,Brazil,18.132
6/1/2007,São Paulo,Brazil,18.149
7/1/2007,São Paulo,Brazil,16.575
8/1/2007,São Paulo,Brazil,18.524
9/1/2007,São Paulo,Brazil,20.948
10/1/2007,São Paulo,Brazil,21.849
11/1/2007,São Paulo,Brazil,21.069
12/1/2007,São Paulo,Brazil,22.992
1/1/2008,São Paulo,Brazil,21.948
2/1/2008,São Paulo,Brazil,22.889
3/1/2008,São Paulo,Brazil,22.404
4/1/2008,São Paulo,Brazil,21.061
5/1/2008,São Paulo,Brazil,17.849
6/1/2008,São Paulo,Brazil,17.347
7/1/2008,São Paulo,Brazil,17.434
8/1/2008,São Paulo,Brazil,19.254
9/1/2008,São Paulo,Brazil,18.64
10/1/2008,São Paulo,Brazil,21.188
11/1/2008,São Paulo,Brazil,21.115
12/1/2008,São Paulo,Brazil,21.519
1/1/2009,São Paulo,Brazil,22.509
2/1/2009,São Paulo,Brazil,23.664
3/1/2009,São Paulo,Brazil,23.497
4/1/2009,São Paulo,Brazil,20.585
5/1/2009,São Paulo,Brazil,19.295
6/1/2009,São Paulo,Brazil,15.959
7/1/2009,São Paulo,Brazil,17.133
8/1/2009,São Paulo,Brazil,18.532
9/1/2009,São Paulo,Brazil,20.385
10/1/2009,São Paulo,Brazil,20.532
11/1/2009,São Paulo,Brazil,24.398
12/1/2009,São Paulo,Brazil,22.818
1/1/2010,São Paulo,Brazil,23.738
2/1/2010,São Paulo,Brazil,24.83
3/1/2010,São Paulo,Brazil,23.345
4/1/2010,São Paulo,Brazil,20.855
5/1/2010,São Paulo,Brazil,18.679
6/1/2010,São Paulo,Brazil,16.76
7/1/2010,São Paulo,Brazil,18.354
8/1/2010,São Paulo,Brazil,17.853
9/1/2010,São Paulo,Brazil,20.063
10/1/2010,São Paulo,Brazil,19.398
11/1/2010,São Paulo,Brazil,21.508
12/1/2010,São Paulo,Brazil,23.216
1/1/2011,São Paulo,Brazil,23.878
2/1/2011,São Paulo,Brazil,24.412
3/1/2011,São Paulo,Brazil,21.92
4/1/2011,São Paulo,Brazil,21.478
5/1/2011,São Paulo,Brazil,17.857
6/1/2011,São Paulo,Brazil,15.932
7/1/2011,São Paulo,Brazil,17.597
8/1/2011,São Paulo,Brazil,18.687
9/1/2011,São Paulo,Brazil,19.023
10/1/2011,São Paulo,Brazil,20.55
11/1/2011,São Paulo,Brazil,20.383
12/1/2011,São Paulo,Brazil,22.244
1/1/2012,São Paulo,Brazil,21.567
2/1/2012,São Paulo,Brazil,24.468
3/1/2012,São Paulo,Brazil,22.707
4/1/2012,São Paulo,Brazil,21.352
5/1/2012,São Paulo,Brazil,18.169
6/1/2012,São Paulo,Brazil,18.113
7/1/2012,São Paulo,Brazil,17.577
8/1/2012,São Paulo,Brazil,19.069
9/1/2012,São Paulo,Brazil,20.464
10/1/2012,São Paulo,Brazil,22.419
11/1/2012,São Paulo,Brazil,21.812
12/1/2012,São Paulo,Brazil,24.51
1/1/2013,São Paulo,Brazil,22.503
2/1/2013,São Paulo,Brazil,23.564
3/1/2013,São Paulo,Brazil,22.48
4/1/2013,São Paulo,Brazil,20.48
5/1/2013,São Paulo,Brazil,18.317
6/1/2013,São Paulo,Brazil,18.124
7/1/2013,São Paulo,Brazil,16.849
8/1/2013,São Paulo,Brazil,18.215
9/1/2013,São Paulo,Brazil,
1/1/2000,Saint Petersburg,Russia,-3.912
2/1/2000,Saint Petersburg,Russia,-3.158
3/1/2000,Saint Petersburg,Russia,-1.549
4/1/2000,Saint Petersburg,Russia,5.79
5/1/2000,Saint Petersburg,Russia,8.919
6/1/2000,Saint Petersburg,Russia,13.578
7/1/2000,Saint Petersburg,Russia,16.887
8/1/2000,Saint Petersburg,Russia,15.39
9/1/2000,Saint Petersburg,Russia,9.918
10/1/2000,Saint Petersburg,Russia,8.507
11/1/2000,Saint Petersburg,Russia,3.713
12/1/2000,Saint Petersburg,Russia,0.133
1/1/2001,Saint Petersburg,Russia,-2.205
2/1/2001,Saint Petersburg,Russia,-7.577
3/1/2001,Saint Petersburg,Russia,-5.008
4/1/2001,Saint Petersburg,Russia,5.808
5/1/2001,Saint Petersburg,Russia,8.262
6/1/2001,Saint Petersburg,Russia,13.498
7/1/2001,Saint Petersburg,Russia,20.199
8/1/2001,Saint Petersburg,Russia,15.776
9/1/2001,Saint Petersburg,Russia,12.151
10/1/2001,Saint Petersburg,Russia,7.332
11/1/2001,Saint Petersburg,Russia,-0.153
12/1/2001,Saint Petersburg,Russia,-8.521
1/1/2002,Saint Petersburg,Russia,-4.191
2/1/2002,Saint Petersburg,Russia,-1.154
3/1/2002,Saint Petersburg,Russia,-0.347
4/1/2002,Saint Petersburg,Russia,3.87
5/1/2002,Saint Petersburg,Russia,10.276
6/1/2002,Saint Petersburg,Russia,14.95
7/1/2002,Saint Petersburg,Russia,18.944
8/1/2002,Saint Petersburg,Russia,17.779
9/1/2002,Saint Petersburg,Russia,10.923
10/1/2002,Saint Petersburg,Russia,1.322
11/1/2002,Saint Petersburg,Russia,-1.968
12/1/2002,Saint Petersburg,Russia,-9.483
1/1/2003,Saint Petersburg,Russia,-10.326
2/1/2003,Saint Petersburg,Russia,-6.324
3/1/2003,Saint Petersburg,Russia,-2.442
4/1/2003,Saint Petersburg,Russia,1.079
5/1/2003,Saint Petersburg,Russia,10.033
6/1/2003,Saint Petersburg,Russia,11.515
7/1/2003,Saint Petersburg,Russia,19.782
8/1/2003,Saint Petersburg,Russia,15.741
9/1/2003,Saint Petersburg,Russia,11.667
10/1/2003,Saint Petersburg,Russia,4.769
11/1/2003,Saint Petersburg,Russia,3.059
12/1/2003,Saint Petersburg,Russia,-0.384
1/1/2004,Saint Petersburg,Russia,-8.307
2/1/2004,Saint Petersburg,Russia,-6.036
3/1/2004,Saint Petersburg,Russia,-1.549
4/1/2004,Saint Petersburg,Russia,3.121
5/1/2004,Saint Petersburg,Russia,8.911
6/1/2004,Saint Petersburg,Russia,12.673
7/1/2004,Saint Petersburg,Russia,16.845
8/1/2004,Saint Petersburg,Russia,16.688
9/1/2004,Saint Petersburg,Russia,12.618
10/1/2004,Saint Petersburg,Russia,6.241
11/1/2004,Saint Petersburg,Russia,0.48
12/1/2004,Saint Petersburg,Russia,-0.321
1/1/2005,Saint Petersburg,Russia,-1.55
2/1/2005,Saint Petersburg,Russia,-7.123
3/1/2005,Saint Petersburg,Russia,-7.203
4/1/2005,Saint Petersburg,Russia,3.148
5/1/2005,Saint Petersburg,Russia,9.154
6/1/2005,Saint Petersburg,Russia,13.616
7/1/2005,Saint Petersburg,Russia,18.366
8/1/2005,Saint Petersburg,Russia,16.743
9/1/2005,Saint Petersburg,Russia,12.811
10/1/2005,Saint Petersburg,Russia,7.49
11/1/2005,Saint Petersburg,Russia,4.239
12/1/2005,Saint Petersburg,Russia,-3.052
1/1/2006,Saint Petersburg,Russia,-5.805
2/1/2006,Saint Petersburg,Russia,-11.228
3/1/2006,Saint Petersburg,Russia,-7.137
4/1/2006,Saint Petersburg,Russia,3.286
5/1/2006,Saint Petersburg,Russia,9.414
6/1/2006,Saint Petersburg,Russia,15.023
7/1/2006,Saint Petersburg,Russia,17.581
8/1/2006,Saint Petersburg,Russia,17.747
9/1/2006,Saint Petersburg,Russia,13.475
10/1/2006,Saint Petersburg,Russia,7.832
11/1/2006,Saint Petersburg,Russia,2.136
12/1/2006,Saint Petersburg,Russia,3.375
1/1/2007,Saint Petersburg,Russia,-2.658
2/1/2007,Saint Petersburg,Russia,-11.762
3/1/2007,Saint Petersburg,Russia,2.493
4/1/2007,Saint Petersburg,Russia,3.829
5/1/2007,Saint Petersburg,Russia,10.062
6/1/2007,Saint Petersburg,Russia,14.191
7/1/2007,Saint Petersburg,Russia,16.868
8/1/2007,Saint Petersburg,Russia,17.906
9/1/2007,Saint Petersburg,Russia,11.2
10/1/2007,Saint Petersburg,Russia,7.209
11/1/2007,Saint Petersburg,Russia,0.226
12/1/2007,Saint Petersburg,Russia,1.395
1/1/2008,Saint Petersburg,Russia,-1.501
2/1/2008,Saint Petersburg,Russia,-0.621
3/1/2008,Saint Petersburg,Russia,-1.068
4/1/2008,Saint Petersburg,Russia,4.865
5/1/2008,Saint Petersburg,Russia,8.905
6/1/2008,Saint Petersburg,Russia,13.135
7/1/2008,Saint Petersburg,Russia,16.221
8/1/2008,Saint Petersburg,Russia,15.011
9/1/2008,Saint Petersburg,Russia,10.031
10/1/2008,Saint Petersburg,Russia,8.432
11/1/2008,Saint Petersburg,Russia,3.424
12/1/2008,Saint Petersburg,Russia,0.067
1/1/2009,Saint Petersburg,Russia,-3.85
2/1/2009,Saint Petersburg,Russia,-5.31
3/1/2009,Saint Petersburg,Russia,-2.165
4/1/2009,Saint Petersburg,Russia,2.904
5/1/2009,Saint Petersburg,Russia,10.217
6/1/2009,Saint Petersburg,Russia,13.281
7/1/2009,Saint Petersburg,Russia,16.663
8/1/2009,Saint Petersburg,Russia,15.692
9/1/2009,Saint Petersburg,Russia,12.986
10/1/2009,Saint Petersburg,Russia,4.119
11/1/2009,Saint Petersburg,Russia,2.873
12/1/2009,Saint Petersburg,Russia,-5.281
1/1/2010,Saint Petersburg,Russia,-13.436
2/1/2010,Saint Petersburg,Russia,-9.54
3/1/2010,Saint Petersburg,Russia,-3.5
4/1/2010,Saint Petersburg,Russia,4.251
5/1/2010,Saint Petersburg,Russia,11.441
6/1/2010,Saint Petersburg,Russia,13.752
7/1/2010,Saint Petersburg,Russia,21.921
8/1/2010,Saint Petersburg,Russia,18.015
9/1/2010,Saint Petersburg,Russia,11.668
10/1/2010,Saint Petersburg,Russia,5.097
11/1/2010,Saint Petersburg,Russia,0.126
12/1/2010,Saint Petersburg,Russia,-8.916
1/1/2011,Saint Petersburg,Russia,-5.934
2/1/2011,Saint Petersburg,Russia,-12.393
3/1/2011,Saint Petersburg,Russia,-2.72
4/1/2011,Saint Petersburg,Russia,4.146
5/1/2011,Saint Petersburg,Russia,9.442
6/1/2011,Saint Petersburg,Russia,15.823
7/1/2011,Saint Petersburg,Russia,20.389
8/1/2011,Saint Petersburg,Russia,16.426
9/1/2011,Saint Petersburg,Russia,12.704
10/1/2011,Saint Petersburg,Russia,7.691
11/1/2011,Saint Petersburg,Russia,4.454
12/1/2011,Saint Petersburg,Russia,2.647
1/1/2012,Saint Petersburg,Russia,-5.211
2/1/2012,Saint Petersburg,Russia,-10.957
3/1/2012,Saint Petersburg,Russia,-1.624
4/1/2012,Saint Petersburg,Russia,2.877
5/1/2012,Saint Petersburg,Russia,10.349
6/1/2012,Saint Petersburg,Russia,12.955
7/1/2012,Saint Petersburg,Russia,17.733
8/1/2012,Saint Petersburg,Russia,15.219
9/1/2012,Saint Petersburg,Russia,12.251
10/1/2012,Saint Petersburg,Russia,6.208
11/1/2012,Saint Petersburg,Russia,3.448
12/1/2012,Saint Petersburg,Russia,-7.316
1/1/2013,Saint Petersburg,Russia,-6.218
2/1/2013,Saint Petersburg,Russia,-3.228
3/1/2013,Saint Petersburg,Russia,-8.178
4/1/2013,Saint Petersburg,Russia,2.167
5/1/2013,Saint Petersburg,Russia,12.355
6/1/2013,Saint Petersburg,Russia,17.185
7/1/2013,Saint Petersburg,Russia,17.234
8/1/2013,Saint Petersburg,Russia,17.153
9/1/2013,Saint Petersburg,Russia,
1/1/2000,Salvador,Brazil,26.525
2/1/2000,Salvador,Brazil,26.917
3/1/2000,Salvador,Brazil,26.625
4/1/2000,Salvador,Brazil,25.989
5/1/2000,Salvador,Brazil,25.516
6/1/2000,Salvador,Brazil,24.606
7/1/2000,Salvador,Brazil,23.783
8/1/2000,Salvador,Brazil,23.528
9/1/2000,Salvador,Brazil,24.091
10/1/2000,Salvador,Brazil,25.114
11/1/2000,Salvador,Brazil,25.701
12/1/2000,Salvador,Brazil,25.825
1/1/2001,Salvador,Brazil,26.402
2/1/2001,Salvador,Brazil,27.583
3/1/2001,Salvador,Brazil,27.018
4/1/2001,Salvador,Brazil,26.696
5/1/2001,Salvador,Brazil,26.307
6/1/2001,Salvador,Brazil,24.52
7/1/2001,Salvador,Brazil,24.03
8/1/2001,Salvador,Brazil,23.453
9/1/2001,Salvador,Brazil,24.168
10/1/2001,Salvador,Brazil,24.515
11/1/2001,Salvador,Brazil,26.223
12/1/2001,Salvador,Brazil,26.2
1/1/2002,Salvador,Brazil,25.99
2/1/2002,Salvador,Brazil,26.609
3/1/2002,Salvador,Brazil,26.98
4/1/2002,Salvador,Brazil,26.584
5/1/2002,Salvador,Brazil,25.593
6/1/2002,Salvador,Brazil,24.85
7/1/2002,Salvador,Brazil,24.102
8/1/2002,Salvador,Brazil,23.948
9/1/2002,Salvador,Brazil,24.361
10/1/2002,Salvador,Brazil,25.161
11/1/2002,Salvador,Brazil,25.976
12/1/2002,Salvador,Brazil,26.572
1/1/2003,Salvador,Brazil,27.288
2/1/2003,Salvador,Brazil,27.31
3/1/2003,Salvador,Brazil,27.354
4/1/2003,Salvador,Brazil,26.774
5/1/2003,Salvador,Brazil,25.56
6/1/2003,Salvador,Brazil,24.516
7/1/2003,Salvador,Brazil,23.81
8/1/2003,Salvador,Brazil,23.721
9/1/2003,Salvador,Brazil,24.087
10/1/2003,Salvador,Brazil,24.673
11/1/2003,Salvador,Brazil,26.165
12/1/2003,Salvador,Brazil,26.851
1/1/2004,Salvador,Brazil,26.436
2/1/2004,Salvador,Brazil,26.725
3/1/2004,Salvador,Brazil,26.488
4/1/2004,Salvador,Brazil,26.129
5/1/2004,Salvador,Brazil,25.513
6/1/2004,Salvador,Brazil,24.455
7/1/2004,Salvador,Brazil,23.461
8/1/2004,Salvador,Brazil,23.474
9/1/2004,Salvador,Brazil,24.422
10/1/2004,Salvador,Brazil,24.947
11/1/2004,Salvador,Brazil,25.828
12/1/2004,Salvador,Brazil,26.512
1/1/2005,Salvador,Brazil,27.157
2/1/2005,Salvador,Brazil,27.153
3/1/2005,Salvador,Brazil,27.457
4/1/2005,Salvador,Brazil,26.289
5/1/2005,Salvador,Brazil,25.861
6/1/2005,Salvador,Brazil,24.767
7/1/2005,Salvador,Brazil,23.697
8/1/2005,Salvador,Brazil,23.974
9/1/2005,Salvador,Brazil,24.612
10/1/2005,Salvador,Brazil,25.673
11/1/2005,Salvador,Brazil,25.652
12/1/2005,Salvador,Brazil,26.073
1/1/2006,Salvador,Brazil,26.756
2/1/2006,Salvador,Brazil,27.946
3/1/2006,Salvador,Brazil,27.504
4/1/2006,Salvador,Brazil,26.085
5/1/2006,Salvador,Brazil,25.018
6/1/2006,Salvador,Brazil,23.804
7/1/2006,Salvador,Brazil,23.251
8/1/2006,Salvador,Brazil,24.077
9/1/2006,Salvador,Brazil,24.151
10/1/2006,Salvador,Brazil,24.604
11/1/2006,Salvador,Brazil,25.281
12/1/2006,Salvador,Brazil,26.437
1/1/2007,Salvador,Brazil,27.364
2/1/2007,Salvador,Brazil,26.543
3/1/2007,Salvador,Brazil,26.828
4/1/2007,Salvador,Brazil,26.492
5/1/2007,Salvador,Brazil,25.5
6/1/2007,Salvador,Brazil,24.531
7/1/2007,Salvador,Brazil,24.254
8/1/2007,Salvador,Brazil,23.675
9/1/2007,Salvador,Brazil,23.746
10/1/2007,Salvador,Brazil,24.585
11/1/2007,Salvador,Brazil,25.907
12/1/2007,Salvador,Brazil,25.836
1/1/2008,Salvador,Brazil,26.497
2/1/2008,Salvador,Brazil,26.884
3/1/2008,Salvador,Brazil,27.179
4/1/2008,Salvador,Brazil,26.912
5/1/2008,Salvador,Brazil,25.618
6/1/2008,Salvador,Brazil,24.353
7/1/2008,Salvador,Brazil,23.503
8/1/2008,Salvador,Brazil,23.874
9/1/2008,Salvador,Brazil,24.442
10/1/2008,Salvador,Brazil,25.45
11/1/2008,Salvador,Brazil,26.044
12/1/2008,Salvador,Brazil,25.769
1/1/2009,Salvador,Brazil,26.996
2/1/2009,Salvador,Brazil,27.188
3/1/2009,Salvador,Brazil,27.91
4/1/2009,Salvador,Brazil,26.337
5/1/2009,Salvador,Brazil,25.342
6/1/2009,Salvador,Brazil,25.004
7/1/2009,Salvador,Brazil,24.723
8/1/2009,Salvador,Brazil,24.447
9/1/2009,Salvador,Brazil,25.378
10/1/2009,Salvador,Brazil,25.387
11/1/2009,Salvador,Brazil,26.218
12/1/2009,Salvador,Brazil,27.067
1/1/2010,Salvador,Brazil,27.466
2/1/2010,Salvador,Brazil,28.126
3/1/2010,Salvador,Brazil,27.733
4/1/2010,Salvador,Brazil,26.351
5/1/2010,Salvador,Brazil,26.156
6/1/2010,Salvador,Brazil,24.626
7/1/2010,Salvador,Brazil,23.772
8/1/2010,Salvador,Brazil,23.191
9/1/2010,Salvador,Brazil,24.02
10/1/2010,Salvador,Brazil,25.501
11/1/2010,Salvador,Brazil,26.116
12/1/2010,Salvador,Brazil,26.265
1/1/2011,Salvador,Brazil,26.423
2/1/2011,Salvador,Brazil,27.381
3/1/2011,Salvador,Brazil,27.284
4/1/2011,Salvador,Brazil,26.283
5/1/2011,Salvador,Brazil,25.075
6/1/2011,Salvador,Brazil,24.344
7/1/2011,Salvador,Brazil,23.726
8/1/2011,Salvador,Brazil,24.013
9/1/2011,Salvador,Brazil,23.541
10/1/2011,Salvador,Brazil,24.58
11/1/2011,Salvador,Brazil,24.67
12/1/2011,Salvador,Brazil,26.084
1/1/2012,Salvador,Brazil,26.841
2/1/2012,Salvador,Brazil,26.912
3/1/2012,Salvador,Brazil,27.28
4/1/2012,Salvador,Brazil,27.008
5/1/2012,Salvador,Brazil,25.372
6/1/2012,Salvador,Brazil,25.101
7/1/2012,Salvador,Brazil,24.082
8/1/2012,Salvador,Brazil,23.529
9/1/2012,Salvador,Brazil,24.429
10/1/2012,Salvador,Brazil,24.764
11/1/2012,Salvador,Brazil,25.556
12/1/2012,Salvador,Brazil,26.906
1/1/2013,Salvador,Brazil,27.197
2/1/2013,Salvador,Brazil,27.932
3/1/2013,Salvador,Brazil,28.213
4/1/2013,Salvador,Brazil,26.651
5/1/2013,Salvador,Brazil,25.757
6/1/2013,Salvador,Brazil,25.007
7/1/2013,Salvador,Brazil,24.419
8/1/2013,Salvador,Brazil,23.928
9/1/2013,Salvador,Brazil,
1/1/2000,Santiago,Chile,12.444
2/1/2000,Santiago,Chile,11.47
3/1/2000,Santiago,Chile,9.389
4/1/2000,Santiago,Chile,6.735
5/1/2000,Santiago,Chile,2.347
6/1/2000,Santiago,Chile,0.458
7/1/2000,Santiago,Chile,-1.403
8/1/2000,Santiago,Chile,0.992
9/1/2000,Santiago,Chile,2.464
10/1/2000,Santiago,Chile,5.927
11/1/2000,Santiago,Chile,8.461
12/1/2000,Santiago,Chile,12.089
1/1/2001,Santiago,Chile,12.947
2/1/2001,Santiago,Chile,13.548
3/1/2001,Santiago,Chile,10.593
4/1/2001,Santiago,Chile,6.024
5/1/2001,Santiago,Chile,2.306
6/1/2001,Santiago,Chile,-0.195
7/1/2001,Santiago,Chile,0.145
8/1/2001,Santiago,Chile,1.887
9/1/2001,Santiago,Chile,2.358
10/1/2001,Santiago,Chile,6.143
11/1/2001,Santiago,Chile,8.93
12/1/2001,Santiago,Chile,12.29
1/1/2002,Santiago,Chile,12.438
2/1/2002,Santiago,Chile,11.682
3/1/2002,Santiago,Chile,10.917
4/1/2002,Santiago,Chile,6.186
5/1/2002,Santiago,Chile,3.586
6/1/2002,Santiago,Chile,-1.452
7/1/2002,Santiago,Chile,-0.369
8/1/2002,Santiago,Chile,1.769
9/1/2002,Santiago,Chile,3.712
10/1/2002,Santiago,Chile,6.425
11/1/2002,Santiago,Chile,9.24
12/1/2002,Santiago,Chile,10.869
1/1/2003,Santiago,Chile,13.47
2/1/2003,Santiago,Chile,12.154
3/1/2003,Santiago,Chile,10.753
4/1/2003,Santiago,Chile,6.344
5/1/2003,Santiago,Chile,3.041
6/1/2003,Santiago,Chile,1.998
7/1/2003,Santiago,Chile,-0.75
8/1/2003,Santiago,Chile,0.688
9/1/2003,Santiago,Chile,4.106
10/1/2003,Santiago,Chile,7.969
11/1/2003,Santiago,Chile,10.448
12/1/2003,Santiago,Chile,11.066
1/1/2004,Santiago,Chile,13.377
2/1/2004,Santiago,Chile,11.655
3/1/2004,Santiago,Chile,11.395
4/1/2004,Santiago,Chile,6.892
5/1/2004,Santiago,Chile,0.971
6/1/2004,Santiago,Chile,0.315
7/1/2004,Santiago,Chile,-0.48
8/1/2004,Santiago,Chile,1.184
9/1/2004,Santiago,Chile,4.136
10/1/2004,Santiago,Chile,5.82
11/1/2004,Santiago,Chile,8.414
12/1/2004,Santiago,Chile,12.117
1/1/2005,Santiago,Chile,12.776
2/1/2005,Santiago,Chile,12.348
3/1/2005,Santiago,Chile,10.151
4/1/2005,Santiago,Chile,5.706
5/1/2005,Santiago,Chile,2.421
6/1/2005,Santiago,Chile,0.97
7/1/2005,Santiago,Chile,-0.175
8/1/2005,Santiago,Chile,1.179
9/1/2005,Santiago,Chile,1.982
10/1/2005,Santiago,Chile,5.333
11/1/2005,Santiago,Chile,10.185
12/1/2005,Santiago,Chile,11.793
1/1/2006,Santiago,Chile,13.775
2/1/2006,Santiago,Chile,12.347
3/1/2006,Santiago,Chile,9.843
4/1/2006,Santiago,Chile,6.721
5/1/2006,Santiago,Chile,2.808
6/1/2006,Santiago,Chile,1.357
7/1/2006,Santiago,Chile,1.3
8/1/2006,Santiago,Chile,1.773
9/1/2006,Santiago,Chile,3.9
10/1/2006,Santiago,Chile,7.008
11/1/2006,Santiago,Chile,9.189
12/1/2006,Santiago,Chile,12.046
1/1/2007,Santiago,Chile,12.938
2/1/2007,Santiago,Chile,11.625
3/1/2007,Santiago,Chile,9.894
4/1/2007,Santiago,Chile,6.19
5/1/2007,Santiago,Chile,1.029
6/1/2007,Santiago,Chile,-1.684
7/1/2007,Santiago,Chile,-1.915
